,Radiation,Temperature,Pressure,Humidity,WindDirection(Degrees),Speed,TimeSunRise,TimeSunSet,Month,Day,Hour,Minute,Second
238,1.22,44,30.42,56,160.84,10.12,2020-06-07 06:31:00,2020-06-07 17:43:00,11,15,4,20,3
239,1.2,45,30.43,93,147.59,7.87,2020-06-07 06:41:00,2020-06-07 17:42:00,12,1,22,30,2
240,19.7,46,30.37,101,256.08,3.37,2020-06-07 06:51:00,2020-06-07 17:47:00,12,18,14,5,17
241,1.24,47,30.32,100,291.97,1.12,2020-06-07 06:51:00,2020-06-07 17:47:00,12,17,23,0,17
242,1.19,46,30.38,89,104.7,4.5,2020-06-07 06:11:00,2020-06-07 18:19:00,9,22,3,30,22
243,1.27,49,30.41,22,245.73,7.87,2020-06-07 06:28:00,2020-06-07 17:45:00,11,10,4,0,2
244,5.89,52,30.42,102,141.6,5.62,2020-06-07 06:14:00,2020-06-07 18:09:00,10,3,18,0,25
245,470.2,51,30.47,58,44.69,13.5,2020-06-07 06:38:00,2020-06-07 17:42:00,11,26,9,50,18
246,1.21,45,30.36,93,154.2,6.75,2020-06-07 06:42:00,2020-06-07 17:42:00,12,2,21,45,24
247,78.64,53,30.42,101,39.31,4.5,2020-06-07 06:19:00,2020-06-07 17:56:00,10,19,16,45,21
248,312.64,51,30.28,94,315.1,15.75,2020-06-07 06:48:00,2020-06-07 17:45:00,12,13,14,25,1
249,20.62,51,30.41,101,119.62,3.37,2020-06-07 06:35:00,2020-06-07 17:42:00,11,21,17,25,2
250,1.25,51,30.45,98,179.17,2.25,2020-06-07 06:12:00,2020-06-07 18:17:00,9,24,2,10,21
251,892.21,57,30.38,70,12.21,3.37,2020-06-07 06:20:00,2020-06-07 17:54:00,10,22,13,40,18
252,1.27,45,30.45,73,171.63,3.37,2020-06-07 06:24:00,2020-06-07 17:48:00,11,1,4,25,18
253,1.22,49,30.5,31,193.59,7.87,2020-06-07 06:26:00,2020-06-07 17:46:00,11,5,21,55,3
254,641.59,52,30.5,94,102.32,7.87,2020-06-07 06:31:00,2020-06-07 17:43:00,11,15,9,55,1
255,1.2,45,30.33,93,169.4,4.5,2020-06-07 06:43:00,2020-06-07 17:43:00,12,4,2,40,33
256,1.2,46,30.45,102,120.86,5.62,2020-06-07 06:55:00,2020-06-07 17:51:00,12,25,23,20,50
257,1.18,40,30.37,98,154.96,5.62,2020-06-07 06:56:00,2020-06-07 17:52:00,12,28,23,25,50
258,1.24,46,30.42,97,152.04,3.37,2020-06-07 06:19:00,2020-06-07 17:55:00,10,21,18,15,17
259,76.22,52,30.36,99,325.68,6.75,2020-06-07 06:48:00,2020-06-07 17:45:00,12,12,11,55,1
260,1.22,48,30.4,102,126.62,4.5,2020-06-07 06:23:00,2020-06-07 17:49:00,10,30,4,35,24
261,1.26,54,30.49,101,129.12,0.0,2020-06-07 06:12:00,2020-06-07 18:18:00,9,23,21,10,21
262,1.18,46,30.47,101,222.62,4.5,2020-06-07 06:37:00,2020-06-07 17:42:00,11,25,6,20,6
263,1.25,46,30.46,26,177.49,5.62,2020-06-07 06:26:00,2020-06-07 17:46:00,11,6,3,10,5
264,1065.45,63,30.4,70,336.36,5.62,2020-06-07 06:13:00,2020-06-07 18:15:00,9,27,12,5,22
265,1.24,40,30.32,98,158.82,7.87,2020-06-07 06:48:00,2020-06-07 17:45:00,12,13,20,55,2
266,154.26,54,30.42,101,69.72,4.5,2020-06-07 06:19:00,2020-06-07 17:56:00,10,19,15,15,18
267,145.89,48,30.45,102,131.97,11.25,2020-06-07 06:19:00,2020-06-07 17:55:00,10,21,8,45,18
268,1042.78,65,30.48,46,359.92,6.75,2020-06-07 06:12:00,2020-06-07 18:16:00,9,25,11,50,23
269,357.22,54,30.43,101,66.3,13.5,2020-06-07 06:14:00,2020-06-07 18:09:00,10,3,13,10,19
270,1.21,45,30.4,31,163.67,4.5,2020-06-07 06:21:00,2020-06-07 17:52:00,10,26,5,0,20
271,738.71,61,30.52,63,32.52,5.62,2020-06-07 06:09:00,2020-06-07 18:28:00,9,12,9,20,20
272,1.23,43,30.46,43,192.16,7.87,2020-06-07 06:24:00,2020-06-07 17:48:00,11,2,1,10,17
273,536.14,48,30.39,97,155.0,4.5,2020-06-07 06:35:00,2020-06-07 17:42:00,11,22,15,40,5
274,1.23,47,30.37,99,223.8,5.62,2020-06-07 06:47:00,2020-06-07 17:44:00,12,10,4,10,41
275,748.02,60,30.42,85,88.9,2.25,2020-06-07 06:15:00,2020-06-07 18:06:00,10,7,11,55,19
276,1.26,55,30.47,33,115.2,4.5,2020-06-07 06:16:00,2020-06-07 18:02:00,10,12,19,20,28
277,1.27,45,30.45,69,149.82,6.75,2020-06-07 06:24:00,2020-06-07 17:48:00,11,1,4,35,20
278,1.27,51,30.48,95,84.2,3.37,2020-06-07 06:14:00,2020-06-07 18:08:00,10,5,20,45,23
279,1.21,47,30.45,34,146.84,10.12,2020-06-07 06:26:00,2020-06-07 17:46:00,11,5,3,15,18
280,1.23,45,30.33,86,292.79,5.62,2020-06-07 06:57:00,2020-06-07 17:54:00,12,30,18,25,2
281,1.21,47,30.47,73,166.25,4.5,2020-06-07 06:21:00,2020-06-07 17:53:00,10,24,22,0,17
282,43.82,46,30.44,33,178.81,13.5,2020-06-07 06:56:00,2020-06-07 17:52:00,12,27,7,20,40
283,1.22,46,30.44,77,125.3,4.5,2020-06-07 06:32:00,2020-06-07 17:43:00,11,16,20,50,4
284,1.71,44,30.36,100,136.22,1.12,2020-06-07 06:09:00,2020-06-07 18:31:00,9,9,5,5,23
285,980.34,56,30.4,59,136.28,9.0,2020-06-07 06:20:00,2020-06-07 17:54:00,10,22,12,30,18
286,1.17,41,30.39,85,112.17,3.37,2020-06-07 06:36:00,2020-06-07 17:42:00,11,23,4,40,4
287,403.73,62,30.46,54,6.69,5.62,2020-06-07 06:17:00,2020-06-07 18:00:00,10,14,16,20,21
288,6.5,46,30.41,102,229.29,5.62,2020-06-07 06:51:00,2020-06-07 17:47:00,12,18,17,20,33
289,552.33,54,30.28,77,328.53,9.0,2020-06-07 06:57:00,2020-06-07 17:54:00,12,31,16,0,2
290,213.91,53,30.43,86,135.48,3.37,2020-06-07 06:10:00,2020-06-07 18:26:00,9,15,15,10,9
291,1012.25,62,30.45,70,323.51,9.0,2020-06-07 06:08:00,2020-06-07 18:35:00,9,5,11,5,4
292,1.21,43,30.41,43,169.73,10.12,2020-06-07 06:56:00,2020-06-07 17:52:00,12,28,2,20,50
293,13.8,48,30.46,26,173.38,12.37,2020-06-07 06:26:00,2020-06-07 17:46:00,11,6,6,45,5
294,622.42,60,30.37,75,46.1,5.62,2020-06-07 06:13:00,2020-06-07 18:15:00,9,27,14,10,24
295,1.16,41,30.4,82,167.04,5.62,2020-06-07 06:36:00,2020-06-07 17:42:00,11,23,3,20,2
296,519.54,48,30.4,101,53.11,4.5,2020-06-07 06:20:00,2020-06-07 17:54:00,10,23,8,35,18
297,1.25,51,30.45,102,69.73,6.75,2020-06-07 06:14:00,2020-06-07 18:10:00,10,2,22,50,19
298,1.21,44,30.4,57,171.08,4.5,2020-06-07 06:34:00,2020-06-07 17:42:00,11,19,3,25,17
299,1.22,49,30.47,97,148.62,14.62,2020-06-07 06:34:00,2020-06-07 17:42:00,11,19,21,55,18
300,16.95,51,30.43,22,157.02,5.62,2020-06-07 06:17:00,2020-06-07 18:00:00,10,14,6,45,21
301,16.33,52,30.42,102,102.75,4.5,2020-06-07 06:14:00,2020-06-07 18:09:00,10,3,17,50,26
302,1.22,45,30.41,98,87.16,1.12,2020-06-07 06:53:00,2020-06-07 17:49:00,12,21,23,40,50
303,1.24,48,30.42,34,171.62,3.37,2020-06-07 06:53:00,2020-06-07 17:49:00,12,21,20,15,50
304,1.18,48,30.48,42,201.13,4.5,2020-06-07 06:54:00,2020-06-07 17:50:00,12,24,0,45,49
305,1.18,47,30.39,36,179.36,5.62,2020-06-07 06:11:00,2020-06-07 18:21:00,9,20,3,5,11
306,1.23,47,30.53,82,164.91,7.87,2020-06-07 06:52:00,2020-06-07 17:48:00,12,20,0,30,34
307,1.25,45,30.32,93,3.06,3.37,2020-06-07 06:44:00,2020-06-07 17:43:00,12,5,6,20,34
308,1.22,51,30.43,30,181.53,2.25,2020-06-07 06:17:00,2020-06-07 18:00:00,10,14,2,50,23
309,1.24,47,30.46,71,149.33,4.5,2020-06-07 06:21:00,2020-06-07 17:52:00,10,25,21,35,17
310,892.93,62,30.47,36,14.93,6.75,2020-06-07 06:32:00,2020-06-07 17:43:00,11,16,11,30,2
311,1.27,51,30.45,102,149.0,5.62,2020-06-07 06:13:00,2020-06-07 18:11:00,10,1,19,25,21
312,1.25,55,30.4,99,336.71,2.25,2020-06-07 06:15:00,2020-06-07 18:05:00,10,8,18,30,27
313,1.28,42,30.44,41,178.06,10.12,2020-06-07 06:24:00,2020-06-07 17:48:00,11,2,2,40,24
314,1.23,46,30.41,36,134.37,14.62,2020-06-07 06:56:00,2020-06-07 17:52:00,12,27,3,25,39
315,859.69,63,30.47,44,14.84,7.87,2020-06-07 06:29:00,2020-06-07 17:44:00,11,11,13,5,2
316,3.22,49,30.41,102,80.05,2.25,2020-06-07 06:07:00,2020-06-07 18:38:00,9,1,4,50,7
317,604.56,60,30.39,37,39.83,3.37,2020-06-07 06:33:00,2020-06-07 17:43:00,11,18,15,0,17
318,1.21,46,30.49,100,80.96,7.87,2020-06-07 06:23:00,2020-06-07 17:49:00,10,31,0,30,18
319,643.81,60,30.39,32,59.06,3.37,2020-06-07 06:33:00,2020-06-07 17:43:00,11,18,15,5,21
320,1.61,49,30.4,101,53.94,3.37,2020-06-07 06:09:00,2020-06-07 18:32:00,9,8,19,15,24
321,2.93,52,30.44,97,188.49,3.37,2020-06-07 06:08:00,2020-06-07 18:35:00,9,4,4,20,6
322,467.49,51,30.39,102,43.64,13.5,2020-06-07 06:23:00,2020-06-07 17:50:00,10,29,14,55,24
323,1.23,53,30.45,99,157.57,6.75,2020-06-07 06:10:00,2020-06-07 18:24:00,9,17,2,45,6
324,1.93,46,30.43,92,179.14,4.5,2020-06-07 06:09:00,2020-06-07 18:29:00,9,11,0,5,24
325,1.23,51,30.46,46,212.15,9.0,2020-06-07 06:28:00,2020-06-07 17:45:00,11,9,21,15,2
326,1.19,42,30.43,65,162.49,10.12,2020-06-07 06:38:00,2020-06-07 17:42:00,11,26,2,5,2
327,1.19,49,30.45,102,169.35,2.25,2020-06-07 06:35:00,2020-06-07 17:42:00,11,21,22,10,5
328,1.22,47,30.47,75,177.1,4.5,2020-06-07 06:12:00,2020-06-07 18:16:00,9,25,1,15,21
329,1.24,53,30.51,23,177.32,4.5,2020-06-07 06:17:00,2020-06-07 17:59:00,10,15,20,0,22
330,3.5,50,30.44,100,127.42,4.5,2020-06-07 06:11:00,2020-06-07 18:23:00,9,18,6,5,5
331,860.8,63,30.51,26,52.73,2.25,2020-06-07 06:29:00,2020-06-07 17:44:00,11,11,11,10,2
332,1.22,53,30.44,25,139.82,5.62,2020-06-07 06:24:00,2020-06-07 17:48:00,11,2,18,5,21
333,1.31,43,30.32,99,160.86,3.37,2020-06-07 06:48:00,2020-06-07 17:45:00,12,13,19,35,1
334,802.17,60,30.38,62,58.89,10.12,2020-06-07 06:22:00,2020-06-07 17:51:00,10,27,13,30,18
335,9.92,46,30.43,101,344.61,1.12,2020-06-07 06:51:00,2020-06-07 17:47:00,12,18,9,5,19
336,700.69,52,30.49,85,23.11,4.5,2020-06-07 06:37:00,2020-06-07 17:42:00,11,24,9,55,5
337,153.5,59,30.5,75,40.19,7.87,2020-06-07 06:52:00,2020-06-07 17:48:00,12,19,13,10,18
338,1.2,44,30.45,102,107.47,9.0,2020-06-07 06:55:00,2020-06-07 17:51:00,12,26,0,15,39
339,26.35,45,30.35,93,161.5,11.25,2020-06-07 06:42:00,2020-06-07 17:42:00,12,2,16,45,18
340,1.21,44,30.44,31,162.49,9.0,2020-06-07 06:56:00,2020-06-07 17:52:00,12,27,23,55,39
341,119.67,45,30.36,93,150.55,2.25,2020-06-07 06:42:00,2020-06-07 17:42:00,12,2,13,25,18
342,870.22,61,30.42,25,92.66,15.75,2020-06-07 06:32:00,2020-06-07 17:43:00,11,17,13,10,18
343,211.23,47,30.5,102,136.25,10.12,2020-06-07 06:37:00,2020-06-07 17:42:00,11,25,10,0,2
344,1.17,46,30.45,95,103.16,5.62,2020-06-07 06:32:00,2020-06-07 17:43:00,11,16,20,35,2
345,1.23,47,30.46,99,183.88,3.37,2020-06-07 06:23:00,2020-06-07 17:49:00,10,31,3,25,19
346,1.21,45,30.48,37,172.58,6.75,2020-06-07 06:38:00,2020-06-07 17:42:00,11,26,22,0,18
347,1.21,47,30.39,34,169.95,5.62,2020-06-07 06:11:00,2020-06-07 18:21:00,9,20,5,40,5
348,32.99,44,30.45,71,121.28,7.87,2020-06-07 06:39:00,2020-06-07 17:42:00,11,28,7,15,24
349,18.38,47,30.42,75,208.96,5.62,2020-06-07 06:08:00,2020-06-07 18:35:00,9,5,6,40,3
350,1.16,44,30.43,63,117.96,9.0,2020-06-07 06:22:00,2020-06-07 17:51:00,10,28,20,50,18
351,11.69,49,30.45,93,176.07,6.75,2020-06-07 06:12:00,2020-06-07 18:17:00,9,24,6,20,20
352,1.23,48,30.42,102,115.58,10.12,2020-06-07 06:23:00,2020-06-07 17:49:00,10,30,5,40,20
353,171.92,52,30.39,100,90.74,6.75,2020-06-07 06:35:00,2020-06-07 17:42:00,11,21,16,25,1
354,1.22,50,30.48,27,172.01,5.62,2020-06-07 06:17:00,2020-06-07 17:59:00,10,15,1,15,20
355,1.18,44,30.42,64,61.2,5.62,2020-06-07 06:35:00,2020-06-07 17:42:00,11,22,18,50,2
356,2.05,49,30.41,74,181.05,4.5,2020-06-07 06:08:00,2020-06-07 18:35:00,9,5,3,35,7
357,1.27,46,30.31,101,164.16,0.0,2020-06-07 06:51:00,2020-06-07 17:47:00,12,17,23,50,18
358,1081.85,58,30.42,81,28.2,7.87,2020-06-07 06:08:00,2020-06-07 18:34:00,9,6,12,5,20
359,870.65,50,30.43,92,113.06,13.5,2020-06-07 06:36:00,2020-06-07 17:42:00,11,23,11,30,2
360,239.52,45,30.39,93,68.4,4.5,2020-06-07 06:41:00,2020-06-07 17:42:00,12,1,12,55,3
361,1.29,49,30.39,89,208.16,7.87,2020-06-07 06:47:00,2020-06-07 17:44:00,12,11,22,30,34
362,353.37,54,30.46,25,190.56,5.62,2020-06-07 06:25:00,2020-06-07 17:47:00,11,4,7,55,17
363,1.2,45,30.44,91,144.17,6.75,2020-06-07 06:19:00,2020-06-07 17:55:00,10,21,20,35,18
364,1.19,46,30.41,100,96.02,9.0,2020-06-07 06:40:00,2020-06-07 17:42:00,11,29,18,15,2
365,523.62,54,30.44,53,98.4,6.75,2020-06-07 06:34:00,2020-06-07 17:42:00,11,19,8,30,18
366,1.25,47,30.38,87,190.16,5.62,2020-06-07 06:15:00,2020-06-07 18:05:00,10,8,5,10,22
367,1.25,48,30.37,84,175.33,4.5,2020-06-07 06:13:00,2020-06-07 18:15:00,9,27,2,10,22
368,501.5,51,30.35,95,29.46,5.62,2020-06-07 06:56:00,2020-06-07 17:52:00,12,28,13,50,49
369,1.24,51,30.46,100,138.78,3.37,2020-06-07 06:10:00,2020-06-07 18:26:00,9,14,22,20,2
370,1.23,45,30.41,28,175.11,4.5,2020-06-07 06:21:00,2020-06-07 17:52:00,10,26,5,50,20
371,110.05,55,30.49,98,138.03,3.37,2020-06-07 06:52:00,2020-06-07 17:48:00,12,19,14,40,17
372,358.32,57,30.48,32,167.44,3.37,2020-06-07 06:17:00,2020-06-07 18:01:00,10,13,7,45,24
373,537.76,56,30.45,84,137.48,9.0,2020-06-07 06:35:00,2020-06-07 17:42:00,11,21,9,25,4
374,799.29,62,30.47,41,42.59,5.62,2020-06-07 06:13:00,2020-06-07 18:13:00,9,29,9,40,20
375,847.81,52,30.3,77,306.38,11.25,2020-06-07 06:49:00,2020-06-07 17:46:00,12,14,11,45,14
376,1.27,50,30.28,95,159.74,11.25,2020-06-07 06:51:00,2020-06-07 17:47:00,12,17,17,50,17
377,1.21,48,30.44,33,160.3,6.75,2020-06-07 06:18:00,2020-06-07 17:58:00,10,17,3,40,20
378,990.52,71,30.41,37,160.76,6.75,2020-06-07 06:11:00,2020-06-07 18:19:00,9,22,13,30,23
379,1.23,43,30.4,57,159.6,2.25,2020-06-07 06:34:00,2020-06-07 17:42:00,11,19,2,45,18
380,1.23,53,30.42,19,142.04,9.0,2020-06-07 06:32:00,2020-06-07 17:43:00,11,17,18,40,18
381,1.2,47,30.42,101,35.67,7.87,2020-06-07 06:20:00,2020-06-07 17:54:00,10,22,23,10,20
382,1.29,50,30.45,98,178.42,9.0,2020-06-07 06:13:00,2020-06-07 18:11:00,10,1,1,5,20
383,708.03,62,30.49,18,141.24,16.87,2020-06-07 06:32:00,2020-06-07 17:43:00,11,16,9,45,2
384,1.2,45,30.41,93,170.35,9.0,2020-06-07 06:42:00,2020-06-07 17:42:00,12,2,0,10,6
385,1.21,44,30.44,89,119.34,4.5,2020-06-07 06:19:00,2020-06-07 17:56:00,10,20,23,50,20
386,910.18,55,30.44,100,78.97,4.5,2020-06-07 06:19:00,2020-06-07 17:56:00,10,19,12,0,17
387,247.11,54,30.54,82,138.64,6.75,2020-06-07 06:52:00,2020-06-07 17:48:00,12,19,10,0,17
388,629.06,52,30.43,102,43.0,4.5,2020-06-07 06:23:00,2020-06-07 17:50:00,10,29,11,10,17
389,1.24,52,30.43,100,169.48,3.37,2020-06-07 06:11:00,2020-06-07 18:23:00,9,18,19,10,3
390,504.83,55,30.47,99,34.58,1.12,2020-06-07 06:14:00,2020-06-07 18:09:00,10,3,10,50,24
391,322.64,48,30.38,101,54.3,2.25,2020-06-07 06:22:00,2020-06-07 17:51:00,10,28,15,50,20
392,5.36,47,30.39,86,183.58,5.62,2020-06-07 06:15:00,2020-06-07 18:05:00,10,8,6,15,21
393,1.23,46,30.43,54,169.57,6.75,2020-06-07 06:21:00,2020-06-07 17:52:00,10,26,1,25,17
394,1.33,43,30.31,93,249.14,11.25,2020-06-07 06:48:00,2020-06-07 17:45:00,12,13,2,0,2
395,2.5,46,30.38,67,158.64,6.75,2020-06-07 06:08:00,2020-06-07 18:34:00,9,6,4,10,20
396,1.24,48,30.46,78,100.7,1.12,2020-06-07 06:23:00,2020-06-07 17:49:00,10,31,18,55,18
397,1.21,48,30.46,60,137.71,3.37,2020-06-07 06:13:00,2020-06-07 18:13:00,9,29,23,40,21
398,74.69,47,30.46,91,179.52,5.62,2020-06-07 06:15:00,2020-06-07 18:07:00,10,6,6,50,23
399,650.82,57,30.44,89,0.11,2.25,2020-06-07 06:15:00,2020-06-07 18:06:00,10,7,9,0,23
400,1.24,49,30.44,96,166.61,4.5,2020-06-07 06:12:00,2020-06-07 18:17:00,9,24,4,10,20
401,1.23,46,30.42,27,205.95,7.87,2020-06-07 06:28:00,2020-06-07 17:45:00,11,10,6,5,5
402,1.2,45,30.41,91,155.97,7.87,2020-06-07 06:35:00,2020-06-07 17:42:00,11,21,3,15,5
403,1.25,44,30.47,42,168.99,5.62,2020-06-07 06:24:00,2020-06-07 17:48:00,11,2,0,20,21
404,1.23,53,30.49,83,153.03,4.5,2020-06-07 06:10:00,2020-06-07 18:24:00,9,17,21,35,4
405,1.31,47,30.4,102,246.08,4.5,2020-06-07 06:47:00,2020-06-07 17:44:00,12,11,21,45,34
406,587.31,61,30.42,57,55.57,6.75,2020-06-07 06:13:00,2020-06-07 18:14:00,9,28,8,40,22
407,682.23,63,30.41,64,76.64,16.87,2020-06-07 06:18:00,2020-06-07 17:58:00,10,17,15,0,20
408,1.18,47,30.44,84,96.01,6.75,2020-06-07 06:32:00,2020-06-07 17:43:00,11,16,19,25,3
409,168.19,55,30.49,97,110.83,6.75,2020-06-07 06:52:00,2020-06-07 17:48:00,12,19,14,55,17
410,1.23,45,30.43,83,151.95,11.25,2020-06-07 06:35:00,2020-06-07 17:42:00,11,21,0,40,2
411,655.78,65,30.52,18,26.0,7.87,2020-06-07 06:17:00,2020-06-07 17:59:00,10,15,9,0,21
412,1.2,48,30.41,102,168.9,3.37,2020-06-07 06:34:00,2020-06-07 17:42:00,11,20,5,20,18
413,1017.75,64,30.41,52,14.61,5.62,2020-06-07 06:13:00,2020-06-07 18:14:00,9,28,11,45,20
414,72.48,59,30.4,89,29.79,2.25,2020-06-07 06:10:00,2020-06-07 18:27:00,9,13,16,50,2
415,1.19,37,30.34,56,172.86,5.62,2020-06-07 06:56:00,2020-06-07 17:53:00,12,29,5,0,40
416,1014.15,61,30.47,56,280.58,2.25,2020-06-07 06:10:00,2020-06-07 18:27:00,9,13,10,5,2
417,718.84,64,30.44,60,358.19,6.75,2020-06-07 06:26:00,2020-06-07 17:46:00,11,6,14,20,3
418,2.66,51,30.47,80,147.68,4.5,2020-06-07 06:07:00,2020-06-07 18:38:00,9,1,21,20,6
419,1.22,46,30.45,35,112.2,2.25,2020-06-07 06:25:00,2020-06-07 17:47:00,11,4,0,20,18
420,1.19,45,30.4,100,20.44,5.62,2020-06-07 06:22:00,2020-06-07 17:51:00,10,28,18,25,18
421,1.22,46,30.46,102,110.01,3.37,2020-06-07 06:55:00,2020-06-07 17:51:00,12,25,22,25,50
422,1.19,44,30.4,93,198.04,6.75,2020-06-07 06:56:00,2020-06-07 17:52:00,12,28,3,0,40
423,1.24,47,30.23,26,214.33,28.12,2020-06-07 06:50:00,2020-06-07 17:46:00,12,16,20,35,17
424,1.24,49,30.4,102,70.69,5.62,2020-06-07 06:20:00,2020-06-07 17:54:00,10,22,5,55,20
425,1.19,48,30.45,34,174.48,4.5,2020-06-07 06:18:00,2020-06-07 17:58:00,10,17,4,20,23
426,1.22,47,30.45,41,113.89,6.75,2020-06-07 06:21:00,2020-06-07 17:52:00,10,26,0,15,18
427,1.24,48,30.46,102,66.96,3.37,2020-06-07 06:23:00,2020-06-07 17:49:00,10,30,18,40,18
428,1.15,45,30.34,93,161.53,2.25,2020-06-07 06:42:00,2020-06-07 17:43:00,12,3,22,20,35
429,128.61,57,30.39,85,15.28,4.5,2020-06-07 06:27:00,2020-06-07 17:45:00,11,8,14,30,5
430,216.67,45,30.46,56,131.03,2.25,2020-06-07 06:38:00,2020-06-07 17:42:00,11,26,7,50,1
431,331.88,57,30.39,88,118.65,4.5,2020-06-07 06:45:00,2020-06-07 17:44:00,12,8,11,25,50
432,899.99,64,30.44,29,90.72,10.12,2020-06-07 06:32:00,2020-06-07 17:43:00,11,16,12,40,5
433,682.76,54,30.37,92,25.8,2.25,2020-06-07 06:48:00,2020-06-07 17:45:00,12,12,10,50,7
434,1.21,46,30.44,25,129.23,2.25,2020-06-07 06:39:00,2020-06-07 17:42:00,11,28,2,40,18
435,220.67,50,30.4,82,64.75,5.62,2020-06-07 06:36:00,2020-06-07 17:42:00,11,23,15,55,5
436,1.23,48,30.43,98,136.8,9.0,2020-06-07 06:21:00,2020-06-07 17:52:00,10,26,22,50,18
437,891.56,55,30.41,66,352.84,12.37,2020-06-07 06:34:00,2020-06-07 17:42:00,11,19,13,25,18
438,533.23,51,30.42,99,324.88,1.12,2020-06-07 06:47:00,2020-06-07 17:44:00,12,11,9,21,6
439,908.41,58,30.42,79,2.44,4.5,2020-06-07 06:21:00,2020-06-07 17:53:00,10,24,13,20,17
440,1.21,50,30.48,27,184.32,5.62,2020-06-07 06:17:00,2020-06-07 17:59:00,10,15,1,50,24
441,1.23,51,30.42,101,151.89,6.75,2020-06-07 06:18:00,2020-06-07 17:57:00,10,18,5,5,20
442,798.83,61,30.47,39,348.0,7.87,2020-06-07 06:28:00,2020-06-07 17:45:00,11,9,10,30,1
443,1.23,48,30.46,59,196.22,6.75,2020-06-07 06:29:00,2020-06-07 17:44:00,11,11,2,55,2
444,1.25,51,30.48,102,116.7,1.12,2020-06-07 06:14:00,2020-06-07 18:08:00,10,4,20,50,19
445,986.54,65,30.52,58,1.87,4.5,2020-06-07 06:09:00,2020-06-07 18:28:00,9,12,10,40,20
446,1.24,46,30.45,45,195.17,3.37,2020-06-07 06:27:00,2020-06-07 17:46:00,11,7,23,25,1
447,1.27,37,30.3,77,170.42,5.62,2020-06-07 06:49:00,2020-06-07 17:46:00,12,14,0,20,2
448,105.52,55,30.43,27,140.95,19.12,2020-06-07 06:38:00,2020-06-07 17:42:00,11,26,17,10,18
449,1.18,40,30.36,86,168.55,9.0,2020-06-07 06:56:00,2020-06-07 17:52:00,12,28,23,40,49
450,1.24,50,30.43,100,156.31,5.62,2020-06-07 06:14:00,2020-06-07 18:08:00,10,5,3,40,21
451,1.25,52,30.46,100,190.03,4.5,2020-06-07 06:18:00,2020-06-07 17:58:00,10,17,19,55,17
452,311.2,53,30.45,95,0.11,2.25,2020-06-07 06:33:00,2020-06-07 17:43:00,11,18,9,25,18
453,1.26,57,30.47,29,117.57,7.87,2020-06-07 06:17:00,2020-06-07 18:00:00,10,14,18,20,21
454,1.19,50,30.44,30,127.68,6.75,2020-06-07 06:24:00,2020-06-07 17:48:00,11,2,18,40,17
455,665.27,57,30.45,77,165.88,6.75,2020-06-07 06:35:00,2020-06-07 17:42:00,11,21,9,45,1
456,66.97,49,30.47,95,141.69,6.75,2020-06-07 06:16:00,2020-06-07 18:02:00,10,12,7,15,22
457,1.21,44,30.47,90,134.99,10.12,2020-06-07 06:36:00,2020-06-07 17:42:00,11,23,23,20,2
458,1.29,50,30.39,100,108.78,2.25,2020-06-07 06:11:00,2020-06-07 18:21:00,9,20,18,30,5
459,934.03,59,30.45,84,59.23,7.87,2020-06-07 06:16:00,2020-06-07 18:03:00,10,11,10,50,20
460,1.2,46,30.38,34,181.1,10.12,2020-06-07 06:22:00,2020-06-07 17:51:00,10,27,3,15,19
461,62.56,52,30.44,98,76.19,1.12,2020-06-07 06:31:00,2020-06-07 17:43:00,11,14,17,25,2
462,1.19,47,30.41,101,95.17,5.62,2020-06-07 06:20:00,2020-06-07 17:54:00,10,23,0,35,18
463,390.65,65,30.49,25,12.37,3.37,2020-06-07 06:18:00,2020-06-07 17:59:00,10,16,14,25,24
464,1.26,54,30.47,96,158.62,6.75,2020-06-07 06:10:00,2020-06-07 18:25:00,9,16,20,5,3
465,9.55,49,30.44,100,155.54,5.62,2020-06-07 06:19:00,2020-06-07 17:56:00,10,19,6,30,17
466,954.76,62,30.43,51,50.86,9.0,2020-06-07 06:21:00,2020-06-07 17:52:00,10,26,11,30,21
467,22.25,48,30.42,91,133.91,7.87,2020-06-07 06:41:00,2020-06-07 17:42:00,12,1,10,55,1
468,19.16,52,30.44,101,71.9,5.62,2020-06-07 06:13:00,2020-06-07 18:11:00,10,1,17,35,20
469,92.24,50,30.43,81,104.53,3.37,2020-06-07 06:07:00,2020-06-07 18:38:00,9,1,7,20,5
470,1.24,48,30.47,86,126.9,3.37,2020-06-07 06:51:00,2020-06-07 17:47:00,12,18,23,10,18
471,1.68,53,30.43,97,175.33,5.62,2020-06-07 06:08:00,2020-06-07 18:36:00,9,3,0,50,6
472,1.26,48,30.29,90,195.67,23.62,2020-06-07 06:51:00,2020-06-07 17:47:00,12,18,6,5,17
473,1.25,43,30.44,44,160.5,7.87,2020-06-07 06:24:00,2020-06-07 17:48:00,11,2,6,10,20
474,194.64,49,30.35,99,351.82,6.75,2020-06-07 06:56:00,2020-06-07 17:52:00,12,28,15,20,49
475,259.58,52,30.43,101,51.9,7.87,2020-06-07 06:23:00,2020-06-07 17:49:00,10,30,14,10,17
476,13.21,56,30.46,99,2.65,4.5,2020-06-07 06:09:00,2020-06-07 18:28:00,9,12,17,40,21
477,1.22,51,30.44,97,124.59,6.75,2020-06-07 06:18:00,2020-06-07 17:57:00,10,18,1,45,18
