,polarity,tweetid,user,content,date,lang
152,1,808859478590296064,414301185,sé (o eso espero) que me va a dar una estabilidad económica en un futuro pero pues no sé no sé quisiera sentirme más desbordada de deseo,Wed Dec 14 02:21:42 +0000 2016,es
153,0,808866758543056896,2209714394,"no puede ser que ya no me pueda ni eresar en esta red social por qué todo se lo rolan a mi mamá, créeme que no ayudas en nada",Wed Dec 14 02:50:37 +0000 2016,es
154,1,808838858007687170,414301185,@wendolencha es que pinche partidazooo,Wed Dec 14 00:59:45 +0000 2016,es
155,1,808911346788167680,241403223,@MarianaGrarod @dctorre ya puedes ser feliz,Wed Dec 14 05:47:48 +0000 2016,es
157,0,813191237255700480,185663134,"@iaz84 jajaja no ser Maléfica, de verdad la comida esta muy mal y el servicio igual, con las ganas que tenia de un buen coctel y caldo",Mon Dec 26 01:14:33 +0000 2016,es
158,0,812818731936219136,329798050,"@raticorns Pasé algo similar, el regalo genial (una de esas cosas donde pones tu cel y se ve 3d) pero mi cel es viejísimo y no funciona",Sun Dec 25 00:34:21 +0000 2016,es
159,0.5,813040783691431937,66617611,"@estarc62 No podía dormir y prendí la compu a las 4am y no sé como ngaos di con tu testimonio Mariano, escuché la misma voz q tú,GRACIAS",Sun Dec 25 15:16:43 +0000 2016,es
160,0.5,813153300728188928,452496161,"Cuando era niño e íbamos a Gigante, se hacía lista de que se iba a comprar y siempre bien limitados. Hola ese dejo de ser un problema",Sun Dec 25 22:43:49 +0000 2016,es
161,0,813620416900198400,237544540,"@nataliaenlu jajaja que pena, soy metiche. Es que mi mama si me dijo de pasar año nuevo en la playa pero ya no hay espacio en ninguno",Tue Dec 27 05:39:58 +0000 2016,es
162,0,813587190772924417,87353775,"Desde que tengo uso de razón todos mis fin de año han sido en casa de mi abuelita, este año será distinto y triste, te extraño tanto abu",Tue Dec 27 03:27:56 +0000 2016,es
163,0.5,813868196403052544,316820601,"Aaahhhhggg Noooo!!! Esa frase no!!!! Malditos hombres (frustración momentanea) sorry, no los odio... Bueno no a todos!",Tue Dec 27 22:04:33 +0000 2016,es
164,0,813991425364856832,276595095,"@hugo_mcc ayy si quería, pero mi familia ya no tiene vacaciones y nos iremos antes pero volveré en enero yo sola y a ver que se hace",Wed Dec 28 06:14:13 +0000 2016,es
165,0.5,814008007679844352,842176585,"tengo mucho miedo de que los del sur no quieran venir a la AN sólo porque es en CUU pls animense, yo los hospedo, los quiero mil",Wed Dec 28 07:20:07 +0000 2016,es
166,0,812440206603386880,153182282,@TonsqueAxel @YouTube te extraño como loca,Fri Dec 23 23:30:14 +0000 2016,es
167,0,812192450022412288,727515415,Que feo se siente o más bien que mal me siento al ver que se están robando un carro y el cabrón te ve cuando lo esta haciendo,Fri Dec 23 07:05:44 +0000 2016,es
168,0,812803381462966272,2696036360,"Me había acostado y recién me levanto y son las 6:34, yo pensé que ya iba a estar todo listo, la comida y el escabio en la mesa ahre",Sat Dec 24 23:33:21 +0000 2016,es
169,0,814186483724746752,339848767,Esta súper raro por que el año pasado vino a buscarme a la puerta de mi casa y yo ya estaba en el camión de regreso a puebla,Wed Dec 28 19:09:19 +0000 2016,es
170,0,814213377056645120,784907,"Una señora alza la voz,le piden no gritar,ella dice con usted no estoy hablando...entonces por qué habla Tan fuerte...me aturde",Wed Dec 28 20:56:11 +0000 2016,es
171,0.5,810122384611115008,605771975,"Buenos días para todos, menos a esos que ya están de vacaciones, a esos no Ojalá los levante su mama para hacer el desayuno. Jejeje...",Sat Dec 17 14:00:02 +0000 2016,es
172,0,810192192098725888,44501715,"Úrgeme irme a vivir solo, donde el baño sea solo para mi y pueda cagar a la hora que se me hinche la pinche gana sin que esté ocupado",Sat Dec 17 18:37:25 +0000 2016,es
173,0,810138821367042048,204636205,A mi papá le regalaron una bolsa de café artesanal y un termo y estoy muy celosa porque a mi seguro me regalan una camiseta o asi.,Sat Dec 17 15:05:21 +0000 2016,es
175,0,809996693924089857,131066913,me traje un kitkat porque ya sé que a mi mamá le da por cortar carbohidratos de putazo pero tengo aquí 23 horas y ya me lo quiero chingar,Sat Dec 17 05:40:35 +0000 2016,es
176,1,813226713802883072,232016681,No soy fan del fut pero mi hermana me puso ver la final a partir del 1er tiempo extra y debo decir que estuvo muy buena #TigresVsAmerica,Mon Dec 26 03:35:32 +0000 2016,es
177,0.5,813214739119517696,985188084,"Hoy Marihana probó: carnitas, nieve de Patz, raíz de chayote, changungas, sopa tarasca, mole, enchiladas, natilla... espero no se enferme",Mon Dec 26 02:47:57 +0000 2016,es
178,0,813270436138061824,3080210256,"@MurrietaObed pues si  y realmente la pase muy mal el es como mi segundo papá, crecí con el y todo lo que se de fut es por el",Mon Dec 26 06:29:16 +0000 2016,es
179,0,813279790513799168,2484833694,-Si yo con 4 meses dejada me acuerdo hasta del día en que me agrego a face osea yo mega traumada time. Y ella 23 años como si nada.,Mon Dec 26 07:06:26 +0000 2016,es
180,0,813296316130492416,803123019338182657,Te quise como se debe y no fue breve aun no te puedo olvidar que mas da si ya no vas a estar pa cantar y fumar como siempre...,Mon Dec 26 08:12:06 +0000 2016,es
181,1,813292830277959680,939345290,"Happy Birthday!!!! Ya eres legal, dtb hoy y siempre, mis mejores deseos te quiero mucho y al rato te veo",Mon Dec 26 07:58:15 +0000 2016,es
182,0,812368676498247680,484506026,Acabo de hacer algo muy triste jajaja la señora que limpia mi casa trapeo y yo baje y pise y no sabía que estaba trapeando y creo ensucie,Fri Dec 23 18:46:00 +0000 2016,es
183,1,812744490410655744,74815706,"Si me caes bn lee esto, si no sigue tu camino jajaja ....Feliz Navidad pasenla súper bn y que santa les de muchos regalitos .. Los quiero",Sat Dec 24 19:39:21 +0000 2016,es
184,0,812744303286042624,174490565,Cómo cuando tu mamá te manda a buscar algo pero no sabe que ahí están escondidos los regalos de navidad y de paso me regañan chale jaja,Sat Dec 24 19:38:36 +0000 2016,es
186,0,811285883857096704,97151651,"Ya estoy en mi casa maigues, no morí. Bien pinche adolorida pero ya en mi casita. Pd. Me quieren llevar al rancho pero yo no quiero",Tue Dec 20 19:03:22 +0000 2016,es
187,1,811283516961026049,3251890796,"@AssenethSoto no es eso amor, es que yo no iba contigo pues por eso no está padre el avión... Jajaja... TE AMO , ya regresate",Tue Dec 20 18:53:58 +0000 2016,es
188,1,811181505221271552,3010967106,"@AngelaDelRioM hola preciosa. A pesar del frío, mis ganas de verte todos los días es mas grande, ya que me alegras con tu bella sonrisa.",Tue Dec 20 12:08:36 +0000 2016,es
189,0,814582378760835072,81893593,"""Aunque la fresa se vista de seda, peda se encuera."" Ahora un nene perdiendo la razón por repetir lo que le dicen.",Thu Dec 29 21:22:27 +0000 2016,es
190,0,814584069044441088,35157058,Filosófico: Estoy hasta el pito d muchas cosas. Creo q he alcanzado mi siguiente nivel d cinismo/valemadrismo. El año d mis 30 pinta bien,Thu Dec 29 21:29:10 +0000 2016,es
191,1,815182203508453377,78899898,"Días!!! Busca tu centro. Enfócate. Sé feliz. Agradece. Incluso en los momentos más desafiantes y dolorosos, la gratitud libera... Besitos",Sat Dec 31 13:05:57 +0000 2016,es
192,0.5,815114533119393792,165517115,"@ATTMxAyuda @ATTMx Olvidenlo, Ya vi que si lo que quiero comprar cuesta $150,debo de tener más de esa cantidad en saldo, y no lo exacto",Sat Dec 31 08:37:03 +0000 2016,es
193,0,814303620040630272,1883432329,Ah cada rato entro a los Md's y checo los que le mande a Brandon haber si tan siquiera me aplica el visto pero nel pastel,Thu Dec 29 02:54:46 +0000 2016,es
194,0,814687388035268608,535018795,"Es triste cumplir años el 2 de enero, casi nadie recuerda que cumplo años por las fiestas de fin de año y además los pesco ya sin dinero",Fri Dec 30 04:19:44 +0000 2016,es
195,1,814647873841328128,93341904,"@LOMMX te amo porque te pones en su lugar a todos, eso mero! Las mujeres somos las que tenemos que arreglar todo el changarro me cae",Fri Dec 30 01:42:43 +0000 2016,es
196,0,814751616784023552,244710567,"serías tan dispersa en no darte cuenta q tenías ganas de hacer pipí.. qué bonito tu mundo no regreses a éste, de no ser necesario. calita",Fri Dec 30 08:34:57 +0000 2016,es
197,1,816112282598051840,130309028,"Lo bueno que tengo amigas si no, ni hablaría con nadie más que contigo por whats benditas amigas las amo ya no hablo con niños jaja",Tue Jan 03 02:41:45 +0000 2017,es
198,1,816110872531611649,111870691,@Cochy_Tj llena de bendiciones jaja,Tue Jan 03 02:36:09 +0000 2017,es
199,0,815760359634116608,377837500,"Que feo es encontrarte a tu súper crush de toda la vida, te sonrie y ni tiempo de agarrarte él corazón te da por que vienes con tu novio",Mon Jan 02 03:23:20 +0000 2017,es
200,1,815771726143483905,2201962243,"2/2 hay tantas cosas que nos pueden dar satisfacciones, sólo hay que saber que es lo que uno quiere y no perderse...Buen inicio de año",Mon Jan 02 04:08:30 +0000 2017,es
201,0.5,816076461283115008,14455944,"@jeri4queen sí, y ps no es mi caso. Quiero decir, ps... no soy taaan buena. Trabajadora sí, pero buena, buena, no",Tue Jan 03 00:19:24 +0000 2017,es
202,0,816093149080653825,111870691,@Cochy_Tj ley de vida asi nos pasa a nostros la que te gusta no le gusta y a la que le gustas no te gusta que dificiles somos la neta,Tue Jan 03 01:25:43 +0000 2017,es
203,0,816092398484942848,779144750,Para que me robaran 4 millones de pesos como en la casa de Andrés García me tendrían que robar la casa con todo y casa y ni así,Tue Jan 03 01:22:44 +0000 2017,es
204,0,816024391305687040,166776417,la lencha de mi proveedor de cristal me esta acosando y me tengo que dejar para que si me de el material rapido  Dios mio,Mon Jan 02 20:52:30 +0000 2017,es
206,1,815953661926981632,180845305,@GuadaVeryGudSup Un feto muy bonito,Mon Jan 02 16:11:27 +0000 2017,es
207,1,814363756461510656,2965546833,"@Mumusiraneitor bueno, hoy duermo temprano jeje linda noche y disfrúta al máximo (a la hr que lo leas), tqm ...!!!",Thu Dec 29 06:53:44 +0000 2016,es
208,0,815292419579097088,405173077,"Son las 2 de la tarde y apenas me di cuenta que no traigo nada del ""kit"" para año nuevo .. Ni siquiera el bóxer rojo.",Sat Dec 31 20:23:54 +0000 2016,es
209,1,815273106142957568,3607243459,Al rato a preparar la cena de fin de año con mis hijos Al rato a Misa a darle gracias a Dios por un 2016 lleno de ilusiones y sueños,Sat Dec 31 19:07:10 +0000 2016,es
210,1,815350458885685248,332448562,"Gracias por todas las atenciones, el talento, y por soportarme este año! @MarianaHeAg que siga el éxito y la mejor de las vibras!!",Sun Jan 01 00:14:32 +0000 2017,es
211,1,815337067286827008,15685115,"@favaritx Que 2017 sea un gran año para ti, una de mis personas favoritas en este mundo. Que este año nos volvamos a ver y abrazar",Sat Dec 31 23:21:19 +0000 2016,es
212,0,815308275591811072,450809732,"Iba a escribir algo inspirador para este cierre de año, pero con un simple y sincero: ""deschinguen a su madre todos"" es suficiente.",Sat Dec 31 21:26:55 +0000 2016,es
213,0,815261262825144322,237288207,Ya casi es año nuevo y no han tuiteado la imágen del viejito con un 2016 y del bebé con un 2017. Mátenme ya ALV,Sat Dec 31 18:20:06 +0000 2016,es
214,0,815413484351582209,540549438,"""No te puede gustar algo que no sabes hacer"" - Mi pequeño primo Julián, 7 años, sabe más de la vida que yo",Sun Jan 01 04:24:58 +0000 2017,es
215,1,815410498749353984,920054383,@tomo_como_rey Feliz año washitos!!! Les deseo lo mejor del mundo y les mando un fuerte abrazo!!! Que nos volvamos a encontrar en el 2017,Sun Jan 01 04:13:07 +0000 2017,es
216,1,814383734061498368,348220071,"Eres bien divertida y me das mucha risa, siempre andas de buenas y eso me agrada, eres muy buena persona, ya no tengas tantos crushes",Thu Dec 29 08:13:07 +0000 2016,es
217,0,814871053562478592,490671706,"Me siento del pinche pito a la verga, en verdad tengo que dejar de tomar Y todavía quieren beber más hoy, Y MAÑANA ES 31 no mames",Fri Dec 30 16:29:33 +0000 2016,es
218,0,814779298154299393,244710567,serías tan dispersa en no darte cuenta q tenías ganas de hacer pipí.. qué bonito tu mundo no regreses a éste de no ser necesario; calita,Fri Dec 30 10:24:57 +0000 2016,es
219,1,814817201446391808,78899898,Días!!! Suelta las viejas creencias. Cambia tu energía. Cruza los límites imaginarios. Usa tu corazón. Libera tu niño interior... Besitos,Fri Dec 30 12:55:34 +0000 2016,es
220,0,814712071405195265,85506603,"La edad me trae fugas... de sentimientos, buen juicio, buen gusto, sentido común, prudencia y cortesía. La incontinencia aún no me llega",Fri Dec 30 05:57:49 +0000 2016,es
221,0.5,814620600199217152,318032260,"Si fuera bien idiota. Ya hubiera comprado un Alienware cn mi quincena al chaz chaz, pero se viene el ISR...",Thu Dec 29 23:54:20 +0000 2016,es
222,1,815408756452274176,920054383,"@JuanTaleb Naaa que postales tan hermosas Taleb! Feliz año!!! Te mando un abrazo, gracias por este año tan lindo, fue bonito conocerte",Sun Jan 01 04:06:11 +0000 2017,es
223,0.5,815593628936482816,552170864,"-Mamá ya quiero cambiar de lentes están bien rayados. *horas después, mi hermana rompe mis lentes* Yep, es hora de cambiar lentes.",Sun Jan 01 16:20:48 +0000 2017,es
224,0,815460773967302656,83482036,"A la verga 2016! Me trajiste mucha tristeza pero espero el 2017 sea de lo mejor, a darle pa adelante q para atrás ya dolió bastante",Sun Jan 01 07:32:53 +0000 2017,es
225,1,815490409472225280,466153896,"@MiroslavaMont: Recibe un cálido y fuerte abrazo desde San Luis Potosí, S.L.P. P.D. Ya casi tu cumple!! n.n",Sun Jan 01 09:30:39 +0000 2017,es
226,1,815489729575534593,466153896,"@CarolinaPadron: Hola, te deseo un feliz año nuevo 2017 lleno de salud, abundancia y éxitos. Te mando un fuerte abrazo",Sun Jan 01 09:27:57 +0000 2017,es
227,0,815651367419256832,106007402,ese triste momento en el que te das cuenta que se te acabaron las vacaciones y que ya casi es hora de volver a la realidad...,Sun Jan 01 20:10:14 +0000 2017,es
228,1,815474458982944769,466153896,"@anabrendac: Hola, paso a desearte un feliz año nuevo 2017 y que esté lleno de salud, abundancia y éxitos para ti y para los tuyos",Sun Jan 01 08:27:16 +0000 2017,es
229,1,815483481685782528,466153896,"@carlacarrilloof: Y todo lo mejor para ti y para tus seres queridos. Recibe un cálido y fuerte abrazo desde San Luis Potosí, S.L.P. tqm",Sun Jan 01 09:03:07 +0000 2017,es
230,1,815482860333395969,815945594,"ONQ16, IBExams, Grad.PrepaTec, VemRD, Grad.IB, ITESM INQ, EMRIA. Fue un buen año #2016 y el que viene, mejor!!",Sun Jan 01 09:00:39 +0000 2017,es
231,1,815076211504402432,135331567,@evelyyncassio lo mejor para este nuevo año Evelyn! Q venga más futbol y más aficionadas como tú! Te mando un abrazo que Dios te bendiga,Sat Dec 31 06:04:46 +0000 2016,es
232,1,815434636251828224,289116341,"Mi último tweet del año. 2017 va a ser un año muy perro en muchos ámbitos. Pero puedo con él, va a traer muchas cosas buenas",Sun Jan 01 05:49:01 +0000 2017,es
233,0,813817725101416448,306209762,"Si algo detesto de la consulta es a los familiares groseros de los adultos mayores, la impotencia de saber que se tienen que ir con ellos",Tue Dec 27 18:44:00 +0000 2016,es
234,0.5,813824847499460611,3080210256,"@DafneCa1 estaba pensando en preguntarte sí ibas a ir jaja :v,el jueves nos vemos allá me voy a sentir raro por que todos ya se llevan",Tue Dec 27 19:12:18 +0000 2016,es
235,0,813827171588468736,2411098652,"2/2 Tipo: ""Soy anarcofeminista y siento desprecio por los hombres... pero me tomo las fotos más sugerentes posibles a ver qué agarro"".",Tue Dec 27 19:21:32 +0000 2016,es
236,0,813831378445795328,360317663,"El ""In Memoriam"" de los Oscares va a estar muy cargado este año. Desde David Bowie en enero hasta Carrie Fisher en Diciembre",Tue Dec 27 19:38:15 +0000 2016,es
238,1,813769931263188992,428476605,"Sí es Shido ser fiel Yo sabía que lo era. Qué me pasó esas veces? O sea, fue desde mi primer novio en CCH...",Tue Dec 27 15:34:05 +0000 2016,es
239,0,813765249086136320,39228016,Desde hace 20 minutos se escucha una alarma y me da mucho coraje porque eso significa que la persona sigue dormida y yo aquí con sueño,Tue Dec 27 15:15:29 +0000 2016,es
240,1,813631560465252352,1007923098,Lo mejor de estas fechas es que con el frio vienen los suéters y con ellos solo tengo que planchar el 15% de la camisa... #NavidadGodin,Tue Dec 27 06:24:15 +0000 2016,es
243,0,813614207337988096,231476752,-Papá ¿Qué sale de cruzar un gato con un burro? -No lo sé. -Todos los vecinos a callar al gato JAJAJAJAJA no papá con el cinturón no,Tue Dec 27 05:15:17 +0000 2016,es
244,1,817935800268636164,3819148944,@EduardoRamos95R aquí ando me enferme de la garganta jajaja ntp sígue jugando amor te amo mucho! Te extraño popochas,Sun Jan 08 03:27:45 +0000 2017,es
245,1,817767274081878016,331230834,Top de cosas inútiles que guardo en mi memoria: - Diálogos completos de Shrek2 - Dos canciones de Selena Gómez - Su número de teléfono,Sat Jan 07 16:18:06 +0000 2017,es
